ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-5379334,Source1,4,26:00.0,52:05.0,33.683888,-112.408033,33.685994,-112.410755,0.214,Road closed due to a crash on US-60 Westbound near W R H Johnson Blvd (MP 138),W Grand Ave,Surprise,Maricopa,AZ,85387,US,US/Mountain,KLUF,10/15/2022 23:28,66,66,100,28.75,7,W,9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7020568,Source1,1,5/10/2020 15:27,5/10/2020 16:47,33.43544,-112.3064,33.43544,-112.3064,0,At S Avondale Blvd - Accident., W Buckeye Rd,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,5/10/2020 15:47,100,100,16,28.79,10,WSW,8,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2248361,Source2,3,3/30/2019 17:52,3/30/2019 19:37,33.462238,-112.065491,,,0,One lane blocked due to accident on I-10 Westbound at I-10 Exits 145 145A 145B.,N 7th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,3/30/2019 17:51,80.1,,9,29.85,10,WSW,8.1,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7402874,Source1,4,8/31/2019 8:04,8/31/2019 13:03,32.72783,-111.52316,32.72309,-111.513,0.675,Closed at AZ-84/Exit 211B - Road closed due to accident.,I-10 W,Eloy,Pinal,AZ,85131,US,US/Mountain,KP08,8/31/2019 7:56,85,85,53,28.41,10,S,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3108413,Source2,3,12/5/2017 17:50,12/5/2017 18:20,33.56749,-112.117416,,,0,Left lane blocked due to accident on I-17 Black Canyon Fwy Northbound at Exit 207 Dunlap Ave.,W Dunlap Ave,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,12/5/2017 17:53,63,,19,30.04,10,West,3.5,,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-1764066,Source2,3,10/18/2019 11:13,10/18/2019 12:44,33.320061,-111.972443,,,0,Right lane blocked due to accident on I-10 Westbound at Exit 159 Ray Rd.,I-10 E,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,10/18/2019 10:51,76,76,23,28.62,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1749347,Source2,3,10/11/2019 16:22,10/11/2019 17:07,33.462093,-112.049942,,,0,Center lane blocked due to accident on I-10 Eastbound before Exit 146 16th St.,I-10 W,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,10/11/2019 16:51,87,87,10,28.69,10,NNE,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3515323,Source1,3,6/27/2016 14:29,6/27/2016 20:29,33.38421,-110.75664,33.37345,-110.73817,1.299,At Montecito Rd - Accident., E Ash St,Globe,Gila,AZ,85501-2030,US,US/Mountain,KP08,6/27/2016 14:10,104,,17,29.91,10,WSW,12.7,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1780056,Source2,3,10/26/2019 11:13,10/26/2019 11:59,33.621365,-112.116684,,,0,Center lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Exit 211.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,10/26/2019 10:53,72,72,16,28.32,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1002785,Source2,4,6/16/2021 16:12,6/16/2021 19:14,32.081444,-110.052315,,,5.880000114,Accident on I-10 Eastbound from Exit 318 Dragoon Rd to Exit 322 Johnson Rd.,I-10 E,Dragoon,Cochise,AZ,85609,US,US/Mountain,KFHU,6/16/2021 16:08,102,102,6,25.28,10,ESE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-518235,Source2,3,9/2/2022 11:20,9/2/2022 11:50,33.430019,-112.106514,,,0,Left lane blocked due to crash on I-17 Southbound at Exits 197 198 199A Black Canyon Fwy.,Arizona Veterans Memorial Hwy,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,9/2/2022 10:51,95,95,36,28.67,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3201972,Source2,3,11/22/2017 17:51,11/22/2017 18:51,34.053577,-112.145676,,,0,Accident on I-17 Black Canyon Fwy Northbound at Exit 242 Frontage Rd.,Black Canyon Fwy N,Black Canyon City,Yavapai,AZ,85324,US,US/Mountain,KDVT,11/22/2017 17:53,79,,14,30.03,10,WNW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-7191711,Source1,1,4/22/2020 15:09,4/22/2020 15:54,32.42377,-110.9959,32.42377,-110.9959,0,At N La Canada Dr - Accident., N La Canada Dr,Tucson,Pima,AZ,85737,US,US/Mountain,KDMA,4/22/2020 14:58,80,80,20,27.18,10,WNW,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1833918,Source2,3,11/20/2019 5:01,11/20/2019 6:37,32.842354,-112.255791,,,0,Accident on I-8 Westbound near Exit 144 Vekol Rd.,AZ-84 W,Gila Bend,Maricopa,AZ,85139,US,US/Mountain,KCGZ,11/20/2019 4:56,59,59,90,28.12,10,SSE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7761511,Source1,3,7/20/2019 22:36,7/20/2019 23:06,33.47098,-112.11226,33.4682,-112.11135,0.199,Ramp to Arizona Veterans Memorial Hwy - Accident.,US-60 E,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1043093,Source2,3,5/17/2021 4:37,5/17/2021 7:14,33.461712,-112.097481,,,0,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 143C 19th Ave.,I-10 E,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,5/17/2021 4:51,72,72,23,28.62,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-4479994,Source1,4,8/14/2022 19:29,8/15/2022 20:54,32.709071,-113.850097,32.714945,-113.811328,2.29,Road closed due to a crash on I-8 Eastbound near Ave 52e (MP 50) . All Lanes Closed.,I-8 E,Roll,Yuma,AZ,85347,US,US/Mountain,KNYL,8/14/2022 19:54,97,97,41,29.51,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-7013011,Source1,1,5/6/2020 19:19,5/6/2020 20:04,32.35849,-111.09011,32.35849,-111.09011,0,At I-10/Casa Grande Hwy - Accident.,N Cortaro Rd,Tucson,Pima,AZ,85743,US,US/Mountain,KRYN,5/6/2020 19:05,102,102,4,27.37,10,W,13,,Fair,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-2954983,Source2,3,3/19/2018 3:01,3/19/2018 3:31,33.219234,-111.91996,,,13.46000004,Accident on I-10 Westbound between Exit 175 AZ-587 Indian Route 9 and Exit 167 Riggs Rd.,Pearl Harbor Memorial Highway,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,3/19/2018 5:47,48.2,,43,30.05,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2171484,Source2,3,4/16/2019 18:58,4/16/2019 20:53,33.596359,-112.116966,,,0,Right lane blocked due to accident on I-17 Black Canyon Fwy Southbound at Cactus Rd.,W Cactus Rd,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,4/16/2019 18:53,60,60,67,28.26,10,W,17,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4847558,Source1,4,49:08.0,10:46.0,33.415367,-111.626158,33.41537,-111.62659,0.025,Road closed due to a crash on N 95th St Westbound near E Avalon St, N 95th St,Mesa,Maricopa,AZ,85207,US,US/Mountain,KFFZ,5/24/2022 23:51,87,87,12,28.54,10,W,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-4354769,Source1,4,1/1/2022 16:07,1/2/2022 17:00,33.844637,-112.516174,33.844914,-112.517721,0.091,Construction on AZ-74 WB near N 211TH AVE Road closed. Take alternate route., Morristown New River Hwy,Morristown,Maricopa,AZ,85342,US,US/Mountain,KLUF,1/1/2022 15:58,55,55,18,28.95,10,NW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4009617,Source1,4,11/3/2022 8:41,11/4/2022 9:33,34.157021,-109.974696,34.157723,-109.976335,0.106,Construction on AZ-260 WB near PORTER MOUNTAIN RD Road closed. Take alternate route., W White Mountain Blvd,Lakeside,Navajo,AZ,85929,US,US/Mountain,KSOW,11/3/2022 8:35,34,26,93,23.61,0.5,SSW,10,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3324876,Source2,3,9/21/2017 14:15,9/21/2017 14:44,33.462032,-112.065254,,,0,Shoulder blocked due to accident on I-10 Westbound at 7th St.,N 7th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,9/21/2017 13:51,93.9,,14,29.63,10,Variable,4.6,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7636864,Source1,4,1/23/2018 9:12,1/23/2018 15:12,33.53687,-112.35821,33.53673,-112.341717,0.95,Closed between Litchfield Rd and Dysart Rd - Road closed due to accident., W Glendale Ave,Glendale,Maricopa,AZ,85307-2003,US,US/Mountain,KGEU,1/23/2018 8:47,42.8,,46,30.2,10,Calm,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7063377,Source1,3,6/27/2020 9:25,6/27/2020 10:10,34.18829,-112.13266,34.18829,-112.13266,0,At Sunset Point Rest Area - Accident.,Black Canyon Fwy N,Black Canyon City,Yavapai,AZ,85324,US,US/Mountain,KDVT,6/27/2020 9:53,92,92,16,28.24,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7176618,Source1,1,4/14/2020 9:49,4/14/2020 10:34,33.49479,-112.07369,33.49479,-112.07369,0,At N Central Ave - Accident., N Central Ave,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,4/14/2020 9:51,67,67,24,28.91,10,ENE,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1993747,Source2,3,7/29/2019 10:14,7/29/2019 11:26,33.539173,-112.112297,,,0,Accident on I-17 Black Canyon Hwy Northbound at Glendale Ave.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2932414,Source2,3,3/7/2018 18:11,3/7/2018 18:41,33.666679,-114.217102,,,0,One lane blocked due to accident on I-10 Bus Main St Eastbound at US-95 Central Ave.,W Main St,Quartzsite,La Paz,AZ,85346,US,US/Pacific,KBLH,3/7/2018 17:52,70,,12,29.97,10,ENE,3.5,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7008508,Source1,1,5/2/2020 8:59,5/2/2020 9:44,33.62634,-111.996,33.62634,-111.996,0,At N Tatum Blvd - Accident., E Greenway Rd,Phoenix,Maricopa,AZ,85032-4748,US,US/Mountain,KSDL,5/2/2020 8:53,79,79,20,28.28,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2281136,Source2,3,2/12/2019 16:35,2/12/2019 17:05,33.611073,-112.11647,,,0,Accident on I-17 Black Canyon Fwy Northbound at Exit 210 Thunderbird Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,2/12/2019 16:53,66.9,,12,30.07,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2361134,Source2,3,1/25/2019 7:02,1/25/2019 7:47,33.466324,-112.110077,,,0,Right lane blocked due to accident on I-10 Eastbound near Exits 143A 143A-B 143B I-17.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,1/25/2019 6:51,44.1,,65,30.11,10,Calm,,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3130004,Source2,3,12/14/2017 10:51,12/14/2017 11:20,34.764282,-111.656769,,,0,Accident on I-17 Northbound before Exit 306 Stoneman Lake Rd.,Stoneman Lake Rd,Sedona,Yavapai,AZ,86336,US,US/Mountain,KSEZ,12/14/2017 10:55,53.6,,30,30.11,10,NE,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4517842,Source1,4,4/27/2022 13:42,4/27/2022 18:55,33.019965,-111.637996,33.019239,-111.639844,0.118,AZ-387 is closed from AZ-87 (N Pinal Ave/AZ-387) to AZ-187 (N Pinal Ave/AZ-387) due to accident., State Highway 387,Coolidge,Pinal,AZ,85128,US,US/Mountain,KP08,4/27/2022 13:56,90,90,6,28.3,10,WSW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-6301035,Source1,4,45:00.0,14:36.0,33.057159,-111.379117,33.057718,-111.379117,0.039,Incident on AZ-79 NB near E PRICE RD Road closed. Take alternate route., N Pinal Parkway Ave,Florence,Pinal,AZ,85132,US,US/Mountain,KP08,9/25/2021 15:56,92,92,26,28.37,10,NNE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3093593,Source2,3,1/29/2018 11:37,1/29/2018 12:06,33.492466,-112.112968,,,0,Three lanes blocked due to accident on I-17 Black Canyon Fwy Northbound at Indian School Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,1/29/2018 11:51,75.9,,10,30.21,10,ENE,19.6,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3515975,Source1,3,7/21/2016 14:54,7/21/2016 20:54,33.67289,-112.012287,33.67289,-112.013696,0.081,At Cave Creek Rd/Exit 28 - Accident.,Pima Fwy W,Phoenix,Maricopa,AZ,85050,US,US/Mountain,KDVT,7/21/2016 14:53,108,,17,29.79,10,West,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2703533,Source2,3,7/13/2018 8:59,7/13/2018 9:59,34.732109,-111.700912,,,0,Right lane blocked due to accident on I-17 Northbound in Camp Verde.,Arizona Veterans Highway,Sedona,Yavapai,AZ,86336,US,US/Mountain,KSEZ,7/13/2018 8:55,78.8,,51,30.27,10,South,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7041393,Source1,1,5/20/2020 19:42,5/20/2020 20:27,33.52388,-112.0824,33.52388,-112.0824,0,At N Central Ave - Accident., W Bethany Home Rd,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,5/20/2020 19:51,83,83,10,28.65,10,SSW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-2940120,Source2,3,3/12/2018 16:25,3/12/2018 16:55,32.506485,-111.269165,,,0,Lane blocked due to accident on I-10 Eastbound at Exit 232 Pinal Air Park Rd.,E Pinal Air Park Rd,Marana,Pinal,AZ,85653,US,US/Mountain,KRYN,3/12/2018 16:45,78.8,,23,29.96,10,NNE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-735369,Source2,3,1/25/2022 8:43,1/25/2022 9:43,33.610794,-112.11657,,,0,Right lane blocked due to accident on I-17 Southbound at Thunderbird Rd.,W Thunderbird Rd,Phoenix,Maricopa,AZ,85023,US,US/Mountain,KDVT,1/25/2022 8:53,49,49,64,28.34,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2358420,Source2,3,1/24/2019 6:02,1/24/2019 6:46,33.462082,-112.238808,,,0,Shoulder blocked due to accident on I-10 Eastbound near Exit 135 83rd Ave.,I-10 E,Tolleson,Maricopa,AZ,85353,US,US/Mountain,KGEU,1/24/2019 5:48,39.2,37,75,30.17,10,NNW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1524479,Source2,3,3/11/2020 11:35,3/11/2020 13:08,33.461555,-112.274879,,,0,Lane blocked due to accident on I-10 Eastbound at Exits 132 133A 134 99th Ave.,I-10 W,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,3/11/2020 11:47,63,63,100,29.06,4,E,6,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1761572,Source2,3,10/17/2019 16:35,10/17/2019 17:50,33.524075,-112.112328,,,0,HOV lane blocked and left lane blocked due to accident on I-17 Black Canyon Hwy Southbound at Bethany Home Rd.,W Bethany Home Rd,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,10/17/2019 16:51,94,94,15,28.45,10,W,14,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7671413,Source1,3,10/13/2017 21:06,10/14/2017 3:06,33.38564,-111.94293,33.38624,-111.95672,0.797,Between Mill Ave/Exit 173 and Priest Dr/Exit 172 - Accident.,Superstition Fwy W,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,10/13/2017 20:51,82,,22,29.83,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2955043,Source2,3,3/19/2018 18:59,3/19/2018 19:28,33.412197,-112.010605,,,0,Shoulder blocked due to accident on I-10 Eastbound at Exit 151 University Dr.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,3/19/2018 18:51,70,,9,29.94,10,WSW,6.9,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3516228,Source1,3,7/31/2016 15:34,7/31/2016 21:34,33.33545,-111.97235,33.338151,-111.97235,0.187,At Warner Rd/Exit 158 - Accident.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,7/31/2016 15:51,100.9,,30,29.7,10,West,17.3,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1586402,Source2,4,1/10/2020 12:10,1/10/2020 13:39,33.334805,-111.972237,,,1.559999943,Right lane closed due to accident on I-10 Westbound from Exit 157 Elliot Rd to Exit 158 Warner Rd.,I-10 E,Phoenix,Maricopa,AZ,85044,US,US/Mountain,KPHX,1/10/2020 11:51,56,56,40,28.94,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7039150,Source1,1,5/19/2020 22:30,5/19/2020 23:00,33.62624,-112.0199,33.62624,-112.0199,0,At N 29th St - Accident.,N 29th St,Phoenix,Maricopa,AZ,85032,US,US/Mountain,KSDL,5/19/2020 22:53,75,75,10,28.22,10,WSW,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-3201932,Source2,3,11/22/2017 10:30,11/22/2017 11:00,33.460777,-112.082542,,,0,Shoulder blocked due to accident on I-10 Eastbound at 7th Ave.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85003,US,US/Mountain,KPHX,11/22/2017 10:51,81,,14,30.12,10,East,8.1,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2242826,Source2,3,3/27/2019 5:48,3/27/2019 7:32,33.723888,-112.12043,,,0.469999999,Accident on entry ramp to I-17 Southbound from Jomax Rd. No recent updates.,N Black Canyon Hwy,Phoenix,Maricopa,AZ,85083,US,US/Mountain,KDVT,3/27/2019 5:53,57.9,,42,29.9,10,NE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-3190174,Source2,3,11/16/2017 15:14,11/16/2017 15:44,34.690262,-111.74353,,,0,Left lane blocked due to accident on I-17 Southbound after Exit 298 AZ-179.,State Route 179,Sedona,Yavapai,AZ,86336,US,US/Mountain,KSEZ,11/16/2017 15:15,69.8,,16,30.08,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-6681075,Source1,4,9/18/2020 15:29,9/18/2020 17:20,33.538502,-112.17733,33.538422,-112.16859,0.503,Incident on GLENDALE AVE EB near N 51ST AVE Road closed. Take alternate route., N 55th Ave,Glendale,Maricopa,AZ,85301,US,US/Mountain,KGEU,9/18/2020 15:58,104,104,9,28.68,10,CALM,0,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-549396,Source2,4,8/1/2022 13:15,8/1/2022 13:59,32.647545,-111.393089,,,10.89999962,Main roadway closed due to crash on I-10 Westbound between Exit 226 Camino Correo and Exit 219 Picacho Peak Rd.,Picacho Peak Rd,Eloy,Pinal,AZ,85131,US,US/Mountain,KP08,8/1/2022 12:56,93,93,44,28.46,10,SW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7063383,Source1,1,6/27/2020 11:58,6/27/2020 12:43,33.52407,-112.1863,33.52407,-112.1863,0,At N 67th Ave - Accident., W Bethany Home Rd,Glendale,Maricopa,AZ,85301-5105,US,US/Mountain,KGEU,6/27/2020 11:58,98,98,13,28.67,10,S,8,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7153926,Source1,1,4/3/2020 10:36,4/3/2020 11:21,32.27586,-110.9141,32.27586,-110.9141,0,At N Swan Rd - Accident., E River Rd,Tucson,Pima,AZ,85718-6638,US,US/Mountain,KDMA,4/3/2020 10:58,73,73,18,27.12,10,ESE,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3406600,Source2,3,8/28/2017 9:50,8/28/2017 10:20,33.428154,-112.036789,,,0,Accident on I-10 Eastbound at Exit 150 I-17. On the median.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,8/28/2017 9:51,99,,22,29.85,10,East,9.2,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
