ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-553032,1,2022-07-28 04:10:30,2022-07-28 05:12:15,33.480358,-112.02586399999998,Phoenix,Maricopa,AZ,85016-7914,E Thomas Rd,Crash on Thomas Rd around 26th St.,0.0,Mostly Cloudy
A-553052,1,2022-07-28 06:39:08,2022-07-28 07:08:31,33.42738,-112.048447,Phoenix,Maricopa,AZ,85034,I-17,Right hand shoulder blocked due to crash on I-17 Northbound near 7th Ave .,0.0,Cloudy
A-553086,2,2022-07-28 06:54:20,2022-07-28 07:39:03,33.528454,-112.043709,Phoenix,Maricopa,AZ,85016,AZ-51,HOV lane blocked due to crash on AZ-51 Southbound at Exit 5 Glendale Ave.,0.0,Cloudy
A-553087,3,2022-07-28 06:59:38,2022-07-28 07:45:37,33.661781,-112.114105,Phoenix,Maricopa,AZ,85027,N Black Canyon Hwy,Right lane blocked due to crash on I-17 Southbound at Yorkshire Dr .,0.0,Partly Cloudy
A-553088,3,2022-07-28 07:06:33,2022-07-28 07:35:43,33.461582,-112.274689,Avondale,Maricopa,AZ,85392,I-10,Left lane blocked due to crash on I-10 Eastbound near Exits 132 / 91st Ave.,0.0,Light Rain
A-553136,1,2022-07-28 07:29:20,2022-07-28 07:59:01,40.73053,-89.60320300000002,Peoria,Peoria,IL,61604-1518,W Florence Ave,Lane blocked due to crash on Sheridan Rd Eastbound at Florence Ave.,0.0,Fair
A-553391,3,2022-07-28 04:44:32,2022-07-28 05:13:00,33.461323,-112.392738,Goodyear,Maricopa,AZ,85338,Papago Fwy E,Two lanes blocked due to crash on I-10 Westbound at Exit 126 / Estrella Pkwy .,0.0,Light Rain
A-553582,3,2022-07-27 16:36:48,2022-07-27 17:36:43,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Right lane blocked due to crash on I-10 Eastbound at Exit 142 27th Ave.,0.0,Mostly Cloudy
A-553605,3,2022-07-27 16:56:53,2022-07-27 17:26:38,33.382442,-111.967003,Tempe,Maricopa,AZ,85282,S Arizona Mills Cir,HOV lane blocked due to crash on I-10 Eastbound before Exits 154 155 US-60.,0.0,Mostly Cloudy
A-553669,2,2022-07-27 15:42:01,2022-07-27 16:11:46,33.276711,-111.841698,Chandler,Maricopa,AZ,85286,S Arizona Ave,Lane blocked due to crash on AZ-87 Arizona Ave both ways at Germann Rd.,0.0,Fair
A-553699,3,2022-07-27 17:12:45,2022-07-27 17:42:31,33.460224,-112.375626,Goodyear,Maricopa,AZ,85338,I-10 E,HOV lane blocked due to crash on I-10 Westbound at Exit 127 Bullard Ave.,0.0,Mostly Cloudy
A-553700,2,2022-07-27 15:14:18,2022-07-27 15:59:21,33.422047,-111.978096,Tempe,Maricopa,AZ,85281,AZ-143 N,HOV lane blocked due to crash on AZ-143 Southbound at Exit 2 University Dr.,0.0,Mostly Cloudy
A-553790,3,2022-07-27 14:24:40,2022-07-27 14:54:21,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Right lane blocked due to crash on I-17 Northbound before Exit 202 Black Canyon Hwy.,0.0,Mostly Cloudy
A-553796,2,2022-07-27 12:56:36,2022-07-27 13:26:10,33.637981,-112.349411,Surprise,Maricopa,AZ,85374-4070,W Grand Ave,Right lane blocked due to crash on US-60 Grand Ave Westbound near Bell Rd.,0.0,Partly Cloudy
A-554120,1,2022-07-27 07:49:17,2022-07-27 08:33:56,33.545818,-112.134308,Phoenix,Maricopa,AZ,85051-6458,W Orangewood Ave,Crash on 35th Ave around Orangewood Ave.,0.0,Partly Cloudy
A-554121,1,2022-07-27 07:49:49,2022-07-27 08:34:34,33.59642,-112.113747,Phoenix,Maricopa,AZ,85029,Woodstone Apartments,Crash on Cactus Rd around Woodstone Apartments.,0.0,Partly Cloudy
A-554134,2,2022-07-27 08:00:01,2022-07-27 08:44:16,33.283291,-111.771202,Gilbert,Maricopa,AZ,85297,AZ-202-LOOP,Left lane blocked due to crash on AZ-202-LOOP Westbound at Exit 42 Val Vista Dr.,0.0,Mostly Cloudy
A-554143,2,2022-07-27 04:38:04,2022-07-27 05:53:09,33.42709,-111.890991,Tempe,Maricopa,AZ,85281,AZ-101-LOOP,Right hand shoulder blocked due to crash on AZ-101-LOOP Northbound at AZ-202-LOOP Exit 9.,0.0,Mostly Cloudy
A-554146,2,2022-07-26 18:48:04,2022-07-26 22:27:33,33.483921,-112.039902,Phoenix,Maricopa,AZ,85016,Squaw Peak Pkwy,HOV lane blocked due to crash on AZ-51 Northbound at Exit 2 / 20th St / Cambridge Ave.,0.0,Mostly Cloudy
A-554191,1,2022-07-27 07:02:22,2022-07-27 07:48:16,33.457832,-112.340706,Avondale,Maricopa,AZ,85323,I-10 E,Left hand shoulder blocked due to crash on I-10 Eastbound at Exit 129 Dysart Rd.,0.0,Mostly Cloudy
A-554284,3,2022-07-27 06:35:37,2022-07-27 07:04:54,33.45768,-112.335922,Avondale,Maricopa,AZ,85392,I-10,Left lane blocked due to crash on I-10 Eastbound at Exit 129 Dysart Rd.,0.0,Mostly Cloudy
A-554440,3,2022-07-27 05:07:29,2022-07-27 05:53:08,33.461716,-112.056168,Phoenix,Maricopa,AZ,85006,I-10,Right hand shoulder blocked due to crash on I-10 Eastbound after Exits 145 / 7th St.,0.0,Mostly Cloudy
A-554517,1,2022-07-27 06:03:01,2022-07-27 06:32:40,33.462471,-112.130913,Phoenix,Maricopa,AZ,85009,I-10,Left hand shoulder blocked due to crash on I-10 Eastbound at Exit 141 35th Ave.,0.0,Cloudy
A-554616,1,2022-07-27 04:04:58,2022-07-27 04:34:37,33.422379,-112.177917,Phoenix,Maricopa,AZ,85043,S 55th Ave,Crash on 55th Ave at Lower Buckeye Rd.,0.0,Fair
A-554617,1,2022-07-27 04:35:42,2022-07-27 05:35:28,33.461845000000004,-112.042938,Phoenix,Maricopa,AZ,85006,I-10,Right hand shoulder blocked due to crash on I-10 Eastbound at AZ-51 Exit 1.,0.0,Mostly Cloudy
A-554786,2,2022-07-26 19:08:43,2022-07-26 19:38:14,33.386292,-111.788353,Mesa,Maricopa,AZ,85204,Superstition Fwy W,Right lane blocked due to crash on US-60 Westbound near Exit 182 Gilbert Rd.,0.0,Mostly Cloudy
A-554818,3,2022-07-26 16:59:50,2022-07-26 17:29:30,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Right lane blocked due to crash on I-10 Eastbound at Exit 142 27th Ave.,0.0,Partly Cloudy
A-554819,3,2022-07-26 18:21:24,2022-07-26 18:50:28,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Left lane blocked due to crash on I-17 Northbound at Exit 202 / Black Canyon Hwy.,0.0,Partly Cloudy
A-554835,3,2022-07-26 18:30:08,2022-07-26 19:49:40,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,Lane blocked due to crash on I-10 Westbound at Exit 131 Avondale Blvd.,0.0,Showers in the Vicinity
A-554867,3,2022-07-25 20:33:11,2022-07-25 22:21:30,33.623604,-112.330856,Surprise,Maricopa,AZ,85374,W Greenway Rd,Lane blocked due to crash on US-60 Grand Ave Eastbound from Sunny Ln to Greenway Rd.,0.7099999785423279,Mostly Cloudy
A-555133,3,2022-07-25 17:55:26,2022-07-25 22:33:41,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Right lane blocked due to crash on I-10 Eastbound after Exit 117 Watson Rd.,0.0,
A-555339,2,2022-07-26 07:05:04,2022-07-26 07:34:39,33.426136,-112.027885,Phoenix,Maricopa,AZ,85034,I-10 E,Crash on I-10 Eastbound at Exit 150B 24th St.,0.0,Mostly Cloudy
A-555340,1,2022-07-26 07:49:08,2022-07-26 08:33:41,33.461685,-112.111504,Phoenix,Maricopa,AZ,85009,I-10,Right hand shoulder blocked due to crash on I-10 Eastbound at I-17 Exits 200A.,0.0,Mostly Cloudy
A-555348,3,2022-07-26 07:07:25,2022-07-26 07:37:05,33.459881,-112.508995,Buckeye,Maricopa,AZ,85326,I-10,Left lane blocked due to crash on I-10 Eastbound at Exit 120 Verrado Way.,0.0,
A-555476,4,2022-07-26 05:39:48,2022-07-26 06:38:25,33.444805,-112.55629,Buckeye,Maricopa,AZ,85326,I-10 W,Main roadway closed due to crash on I-10 Eastbound from Exit 114 Miller Rd to Exit 117 Watson Rd.,3.5699999332427983,Mostly Cloudy
A-555477,1,2022-07-26 04:59:00,2022-07-26 05:44:49,33.580261,-112.359047,Surprise,Maricopa,AZ,85379,W Peoria Ave,Crash on Litchfield Rd at Peoria Ave.,0.0,Fair
A-555496,1,2022-07-26 04:21:49,2022-07-26 06:57:22,33.495521999999994,-112.112961,Phoenix,Maricopa,AZ,85015,Black Canyon Fwy N,Right hand shoulder blocked due to crash on I-17 Southbound at Exit 202 Black Canyon Hwy.,0.0,Partly Cloudy
A-555592,1,2022-07-26 04:59:30,2022-07-26 05:44:51,33.567188,-112.202942,Peoria,Maricopa,AZ,85345-7238,W Olive Ave,Crash on 67th Ave at Olive Ave.,0.0,Fair
A-555727,2,2022-07-26 04:05:06,2022-07-26 04:34:45,33.408493,-112.192078,Phoenix,Maricopa,AZ,85043,S Mountain Fwy,HOV lane blocked due to crash on AZ-202-LOOP Southbound at Exit 73 Broadway Rd.,0.0,Mostly Cloudy
A-555728,3,2022-07-26 04:04:25,2022-07-26 04:33:43,33.510799,-112.112465,Phoenix,Maricopa,AZ,85017,N Black Canyon Hwy,Right lane blocked due to crash on I-17 Black Canyon Hwy Southbound at Camelback Rd .,0.0,Mostly Cloudy
A-555729,2,2022-07-26 04:09:16,2022-07-26 05:07:12,33.668461,-112.113441,Phoenix,Maricopa,AZ,85027,Black Canyon Fwy S,Crash on entry ramp to I-17 Southbound from AZ-101-LOOP Northbound.,0.7300000190734863,Light Rain
A-555913,2,2022-07-26 03:09:25,2022-07-26 03:52:43,40.742119,-89.666573,Peoria,Peoria,IL,61615,I-74,Crash on I-74 Westbound at Exit 87A I-474 .,0.0,Cloudy
A-555937,2,2022-07-25 20:53:48,2022-07-25 21:23:06,33.467152,-111.679848,Mesa,Maricopa,AZ,85207,AZ-202-LOOP,Left lane blocked due to crash on AZ-202-LOOP Eastbound at Exit 23B / Mcdowell Rd.,0.0,Mostly Cloudy
A-555950,3,2022-07-25 01:19:20,2022-07-25 02:03:58,34.166939,-118.299904,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Slow lane blocked due to crash on I-5 Southbound at Exit 145A Flower St.,0.0,Mostly Cloudy
A-556231,3,2022-07-25 12:27:38,2022-07-25 13:13:39,33.462708,-112.206734,Phoenix,Maricopa,AZ,85043,I-10,Left lane blocked due to crash on I-10 Eastbound near Exit 137 67th Ave.,0.0,Partly Cloudy
A-556379,2,2022-07-25 07:58:19,2022-07-25 08:57:53,33.386208,-111.805336,Mesa,Maricopa,AZ,85204,S Stapley Dr,Left lane blocked due to crash on US-60 Westbound at Exit 181 Stapley Dr.,0.0,Mostly Cloudy
A-556471,1,2022-07-25 06:43:42,2022-07-25 07:59:51,33.459511,-112.306107,Avondale,Maricopa,AZ,85323,I-10 W,Right hand shoulder blocked due to crash on I-10 Eastbound at Exit 131 Avondale Blvd.,0.0,Mostly Cloudy
A-556485,1,2022-07-25 06:41:57,2022-07-25 07:59:44,33.46217,-112.48246,Buckeye,Maricopa,AZ,85396,I-10 E,Crash on exit ramp from I-10 Eastbound at Exit 121 to Jackrabbit Trail Northbound.,0.8799999952316284,Fair
A-557024,3,2022-07-24 14:15:55,2022-07-24 15:20:44,33.399044,-111.967308,Tempe,Maricopa,AZ,85282,I-10,Three lanes blocked due to crash on I-10 Westbound near Broadway Road.,0.0,Mostly Cloudy
A-557242,3,2022-07-24 05:08:07,2022-07-24 05:53:31,33.461861,-112.119858,Phoenix,Maricopa,AZ,85009,I-10,Right lane blocked due to crash on I-10 Westbound near Exit 142 27th Ave.,0.0,Mostly Cloudy
A-557323,2,2022-07-23 13:57:33,2022-07-23 14:26:45,33.310387,-111.894226,Chandler,Maricopa,AZ,85226,AZ-101 Loop N,Center lane blocked due to crash on AZ-101-LOOP Northbound near Price Rd.,0.0,Fair
A-557401,2,2022-07-23 11:22:53,2022-07-23 12:22:25,33.385597,-111.939201,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Two lanes blocked due to crash on US-60 Eastbound at Exit 173 Mill Ave.,0.0,Mostly Cloudy
A-557589,2,2022-07-23 04:28:12,2022-07-23 04:57:15,33.66864,-112.127319,Phoenix,Maricopa,AZ,85027,AZ-101 Loop E,Entry ramp to I-17 Northbound from AZ-101-LOOP Exit 23 Westbound lane blocked due to crash.,1.2400000095367432,Fair
A-557633,2,2022-07-22 20:29:59,2022-07-22 21:30:18,33.494846,-112.0438,Phoenix,Maricopa,AZ,85016,Piestewa Fwy N,Right lane blocked due to crash on AZ-51 Northbound at Exit 3 Indian School Rd.,0.0,Mostly Cloudy
A-557634,2,2022-07-22 20:49:09,2022-07-22 21:33:18,33.461483,-112.038689,Phoenix,Maricopa,AZ,85006,I-10,Right lane blocked due to crash on AZ-202-LOOP Westbound at I-10.,0.0,Mostly Cloudy
A-557635,3,2022-07-22 20:53:18,2022-07-22 21:39:38,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Right lane blocked due to crash on I-10 Westbound at Exit 146 16th St.,0.0,Mostly Cloudy
A-557801,3,2022-07-22 17:16:57,2022-07-22 17:46:33,33.434742,-112.037712,Phoenix,Maricopa,AZ,85034,I-10 E,HOV lane blocked due to crash on I-10 Westbound at Exit 149 Buckeye Rd.,0.0,Mostly Cloudy
A-558257,2,2022-07-22 10:36:24,2022-07-22 11:20:42,33.646435,-111.893593,Scottsdale,Maricopa,AZ,85255-5470,E Princess Dr,Two lanes blocked due to crash on AZ-101-LOOP Eastbound near Exit 36 Pima Rd.,0.0,Fair
A-558309,2,2022-07-22 05:55:21,2022-07-22 06:41:01,33.448502000000005,-112.108299,Phoenix,Maricopa,AZ,85009,Black Canyon Fwy S,Crash on I-17 Northbound near Exit 199B Black Canyon Hwy.,0.0,Mostly Cloudy
A-558310,3,2022-07-22 07:50:56,2022-07-22 08:20:34,33.462093,-112.049942,Phoenix,Maricopa,AZ,85006,I-10 W,Center lane blocked due to crash on I-10 Eastbound at Exit 146 16th St.,0.0,Mostly Cloudy
A-558311,3,2022-07-22 07:38:11,2022-07-22 08:23:21,33.462151,-112.065254,Phoenix,Maricopa,AZ,85006,N 7th St,Center lane blocked due to crash on I-10 Eastbound at Exits 145 145A 7th St.,0.0,Mostly Cloudy
A-558312,3,2022-07-22 07:50:22,2022-07-22 08:22:01,33.46265,-112.19773899999998,Phoenix,Maricopa,AZ,85043,I-10,Left lane blocked due to crash on I-10 Eastbound after Exit 137 67th Ave.,0.0,Fair
A-558313,1,2022-07-22 04:54:35,2022-07-22 05:24:00,33.870490999999994,-112.146111,Phoenix,Maricopa,AZ,85086,Black Canyon Fwy N,Right hand shoulder blocked due to crash on I-17 Southbound near Exit 229 Anthem Way.,0.0,Fair
A-558353,2,2022-07-22 06:34:34,2022-07-22 07:20:47,33.291931,-112.031944,Phoenix,Maricopa,AZ,85048,Congressman Ed Pastor Fwy,Crash on AZ-202-LOOP Westbound near Exit 58 24th St.,0.0,Mostly Cloudy
A-558934,3,2022-07-21 16:36:40,2022-07-21 18:21:55,33.462151,-112.065254,Phoenix,Maricopa,AZ,85006,N 7th St,HOV lane blocked due to crash on I-10 Westbound before 7th St.,0.0,Mostly Cloudy
A-558936,3,2022-07-21 20:28:58,2022-07-21 20:58:27,33.410839,-111.995811,Phoenix,Maricopa,AZ,85040,I-10,One lane blocked due to crash on I-10 Eastbound at Exit 152 40th St.,0.0,Mostly Cloudy
A-558937,3,2022-07-21 20:12:53,2022-07-21 20:57:53,33.412292,-112.010498,Phoenix,Maricopa,AZ,85040,E University Dr,Left lane blocked due to crash on I-10 Eastbound at Exit 151 / 32nd St / University Dr.,0.0,Mostly Cloudy
A-558945,3,2022-07-21 17:28:43,2022-07-21 17:58:14,33.466213,-112.109932,Phoenix,Maricopa,AZ,85009,I-17,Left lane blocked due to crash on I-17 Northbound at I-17 Exits 201.,0.0,Mostly Cloudy
A-558976,3,2022-07-21 17:28:43,2022-07-21 18:59:10,33.466213,-112.109932,Phoenix,Maricopa,AZ,85009,I-17,Left lane blocked due to crash on I-17 Northbound at I-17 Exits 201.,0.0,Mostly Cloudy
A-559058,2,2022-07-21 17:27:35,2022-07-21 18:42:11,33.282883,-111.824394,Chandler,Maricopa,AZ,85286,S McQueen Rd,Right lane blocked due to crash on AZ-202-LOOP Westbound at Exit 46 Mcqueen Rd.,0.0,Partly Cloudy
A-559113,3,2022-07-21 16:57:34,2022-07-21 17:42:04,33.460506,-112.036415,Phoenix,Maricopa,AZ,85006,147A,Right lane blocked due to crash on I-10 Eastbound at AZ-51 Exit 1.,0.0,Mostly Cloudy
A-559273,2,2022-07-21 13:37:53,2022-07-21 14:24:30,33.385605,-111.901329,Tempe,Maricopa,AZ,85282,US-60,HOV lane blocked due to crash on US-60 Eastbound at AZ-101-LOOP Exits 55.,0.0,Mostly Cloudy
A-559274,2,2022-07-21 12:05:09,2022-07-21 12:49:42,33.538006,-112.041458,Phoenix,Maricopa,AZ,85016,Piestewa Fwy N,Right lane blocked due to crash on AZ-51 Southbound at Exit 5 Glendale Ave.,0.0,Mostly Cloudy
A-559486,1,2022-07-21 10:33:12,2022-07-21 11:47:18,33.475533,-112.113213,Phoenix,Maricopa,AZ,85009,US-60 E,Left hand shoulder blocked due to crash on I-17 Northbound at Exit 201 Black Canyon Hwy.,0.0,Mostly Cloudy
A-559602,3,2022-07-21 08:09:40,2022-07-21 09:23:08,33.399361,-111.967598,Tempe,Maricopa,AZ,85282,I-10,Right lane blocked due to crash on I-10 Eastbound at Exit 155 US-60.,0.0,Mostly Cloudy
A-559635,3,2022-07-21 08:01:11,2022-07-21 08:30:23,33.391884000000005,-111.967873,Tempe,Maricopa,AZ,85282,US-60 E,Right lane blocked due to crash on I-10 Eastbound at Southern Ave .,0.0,Mostly Cloudy
A-559705,2,2022-07-21 10:38:04,2022-07-21 11:37:32,33.958797,-81.40430500000002,Gilbert,Lexington,SC,29054-9717,US-1,Lane blocked due to crash on US-1 near Schofield Rd.,0.0,Cloudy
A-559726,1,2022-07-21 06:18:46,2022-07-21 07:50:12,33.503059,-111.923332,Scottsdale,Maricopa,AZ,85251-1406,N 73rd St,Crash on 73rd St around Minnezona Ave.,0.0,Mostly Cloudy
A-559935,2,2022-07-21 07:01:20,2022-07-21 07:30:56,33.422153,-112.189583,Phoenix,Maricopa,AZ,85043,S Mountain Fwy,Right lane blocked due to crash on AZ-202-LOOP Northbound at Exit 74 Lower Buckeye Rd.,0.0,Fair
A-560185,3,2022-07-20 17:10:35,2022-07-20 18:24:57,33.461731,-112.05953999999998,Phoenix,Maricopa,AZ,85006,I-10,Right lane blocked due to crash on I-10 Eastbound at I-10 Exits 146.,0.0,Mostly Cloudy
A-560217,3,2022-07-20 20:17:36,2022-07-20 21:50:38,33.410839,-111.995811,Phoenix,Maricopa,AZ,85040,I-10,Right lane blocked due to crash on I-10 Eastbound after Exit 152 40th St.,0.0,Mostly Cloudy
A-560236,2,2022-07-20 17:52:49,2022-07-20 18:22:00,33.353790000000004,-111.841812,Chandler,Maricopa,AZ,85225-7105,N Arizona Ave,Left hand shoulder blocked due to crash on AZ-87 Arizona Ave Northbound at Chilton Dr.,0.0,Partly Cloudy
A-560250,1,2022-07-20 17:11:42,2022-07-20 18:26:00,33.447418,-112.186409,Phoenix,Maricopa,AZ,85043,S Mountain Fwy,Right lane blocked due to crash on AZ-202-LOOP Southbound at Exit 77 59th Ave.,0.0,Fair
A-560270,3,2022-07-20 16:37:58,2022-07-20 17:22:31,33.46217,-112.045433,Phoenix,Maricopa,AZ,85006,I-10 W,Left lane blocked due to crash on I-10 Westbound at I-10 Hov Ln.,0.0,Mostly Cloudy
A-560271,2,2022-07-20 17:14:11,2022-07-20 17:58:41,33.668442,-112.180481,Glendale,Maricopa,AZ,85308,AZ-101 Loop W,Right lane blocked due to crash on AZ-101-LOOP Southbound at Exit 19 Beardsley Rd.,0.0,Fair
A-560394,3,2022-07-20 16:10:18,2022-07-20 17:01:53,33.509440999999995,-112.112457,Phoenix,Maricopa,AZ,85017,W Camelback Rd,Left lane blocked due to crash on I-17 Black Canyon Hwy Northbound at I-17 Exit 203 Black Canyon Hwy / Black Canyon Hwy.,0.0,Mostly Cloudy
A-560414,3,2022-07-20 16:43:56,2022-07-20 17:13:28,33.460506,-112.036415,Phoenix,Maricopa,AZ,85006,147A,Right lane blocked due to crash on I-10 Westbound at AZ-51 Exit 1.,0.0,Mostly Cloudy
A-560794,1,2022-07-20 05:53:50,2022-07-20 07:38:37,33.3857,-111.825203,Mesa,Maricopa,AZ,85210,Superstition Fwy E,Exit ramp from US-60 Eastbound at Exit 180 to S Mesa Dr Southbound lane blocked due to crash.,0.6499999761581421,Mostly Cloudy
A-560812,1,2022-07-20 06:09:29,2022-07-20 07:39:51,33.461342,-112.504738,Buckeye,Maricopa,AZ,85326,I-10,Right hand shoulder blocked due to crash on I-10 Westbound at Exit 120 Verrado Way.,0.0,
A-560928,1,2022-07-20 04:57:07,2022-07-20 06:15:40,33.291592,-111.938004,Chandler,Maricopa,AZ,85226,AZ-202 Loop W,Exit ramp from AZ-202-LOOP Southbound at Exit 53 to S Kyrene Rd Northbound lane blocked due to crash.,1.8999999761581416,Mostly Cloudy
A-560955,3,2022-07-20 07:33:43,2022-07-20 08:19:00,33.462337,-112.238297,Phoenix,Maricopa,AZ,85043,I-10 W,Right lane blocked due to crash on I-10 Eastbound at Exit 135 83rd Ave.,0.0,Fair
A-561016,1,2022-07-20 04:43:19,2022-07-20 05:12:01,33.668972,-112.065964,Phoenix,Maricopa,AZ,85024,N 7th St,Crash on AZ-101-LOOP at N 7th St.,0.0,Fair
A-561017,1,2022-07-20 04:28:05,2022-07-20 05:13:31,33.668972,-112.065964,Phoenix,Maricopa,AZ,85024,N 7th St,Crash on 7th St at AZ-101-LOOP Exit 26.,0.0,Fair
A-561178,1,2022-07-20 04:57:24,2022-07-20 05:41:49,33.29213,-111.945747,Chandler,Maricopa,AZ,85226,AZ-202-LOOP,Crash on AZ-202-LOOP Eastbound at Exit 53 Kyrene Rd.,0.0,Mostly Cloudy
A-561218,3,2022-07-20 05:11:10,2022-07-20 05:44:01,33.291603,-111.914368,Chandler,Maricopa,AZ,85226,AZ-202-LOOP,Main roadway closed due to crash on AZ-202-LOOP Eastbound from Exit 53 Kyrene Rd to Exits 50A 50C AZ-101-LOOP Exit 61D.,2.9100000858306885,Mostly Cloudy
A-561452,2,2022-07-19 17:32:07,2022-07-19 18:01:15,33.409458,-111.974396,Tempe,Maricopa,AZ,85282,1A,Right lane blocked due to crash on AZ-143 48th St Southbound at I-10 Exits 153.,0.0,Mostly Cloudy
A-561484,3,2022-07-19 17:14:03,2022-07-19 17:58:26,33.465607,-111.88855,Scottsdale,Maricopa,AZ,85256,E McDowell Rd,Left lane blocked due to crash on AZ-101-LOOP Southbound at Exit 49 Mcdowell Rd.,0.0,Mostly Cloudy
A-561541,3,2022-07-19 15:59:10,2022-07-19 16:28:07,33.429386,-112.09362,Phoenix,Maricopa,AZ,85007,US-60 E,Two lanes blocked due to crash on I-17 Northbound at Exit 197 Maricopa Fwy.,0.0,Mostly Cloudy
A-561571,2,2022-07-19 16:25:40,2022-07-19 17:12:00,33.282768,-111.807182,Chandler,Maricopa,AZ,85286,AZ-202 Loop W,Center lane blocked due to crash on AZ-202-LOOP Eastbound at Exit 45 Cooper Rd.,0.0,Partly Cloudy
A-561592,3,2022-07-19 17:04:13,2022-07-19 17:33:27,33.429386,-112.09362,Phoenix,Maricopa,AZ,85007,US-60 E,Left lane blocked due to crash on I-17 Northbound at Exit 197 Maricopa Fwy.,0.0,Mostly Cloudy
A-561601,3,2022-07-19 17:36:14,2022-07-19 18:05:31,33.426708000000005,-111.978081,Phoenix,Maricopa,AZ,85034,AZ-143,Right lane blocked due to crash on AZ-143 Southbound at Exit 2 University Dr.,0.0,Mostly Cloudy
A-561784,2,2022-07-19 13:24:52,2022-07-19 14:21:21,33.385647,-111.891106,Tempe,Maricopa,AZ,85282,US-60,Roadway reduced to one lane due to crash on US-60 Eastbound at Exit 176B AZ-101-Loop.,0.0,Mostly Cloudy
A-561831,2,2022-07-19 10:43:00,2022-07-19 11:12:32,34.15398,-118.273659,Glendale,Los Angeles,CA,91203,CA-134 E,#1 lane blocked due to crash on CA-134 Westbound before Exit 6 Doran St.,0.0,Fair
A-561864,2,2022-07-19 10:18:57,2022-07-19 11:48:12,33.679665,-112.405052,Surprise,Maricopa,AZ,85387,AZ-303 Loop S,Right lane blocked due to crash on US-60 Grand Ave Westbound after AZ-303-LOOP Exit 119.,0.0,Fair
A-561936,1,2022-07-19 07:56:19,2022-07-19 08:25:46,33.386471,-111.780846,Mesa,Maricopa,AZ,85204,US-60,Right hand shoulder blocked due to crash on US-60 Westbound before Gilbert rd .,0.0,Mostly Cloudy
A-561937,2,2022-07-19 07:41:58,2022-07-19 08:27:00,33.386669,-111.957825,Tempe,Maricopa,AZ,85282,Superstition Fwy W,Left lane blocked due to crash on US-60 Westbound at Exit 172 / Priest Dr.,0.0,Mostly Cloudy
A-562083,3,2022-07-19 05:36:36,2022-07-19 07:06:21,33.462708,-112.206734,Phoenix,Maricopa,AZ,85043,I-10,Right hand shoulder blocked due to crash on I-10 Eastbound at Exit 137 67th Ave.,0.0,Fair
A-562145,1,2022-07-19 07:31:24,2022-07-19 08:32:02,33.460335,-112.375977,Goodyear,Maricopa,AZ,85338,I-10,Right hand shoulder blocked due to crash on I-10 Eastbound at Exit 127 Bullard Ave.,0.0,Mostly Cloudy
A-562149,3,2022-07-19 07:29:34,2022-07-19 08:32:05,33.462337,-112.238297,Phoenix,Maricopa,AZ,85043,I-10 W,Right hand shoulder blocked due to crash on I-10 Eastbound at Exit 135 83rd Ave.,0.0,Fair
A-562194,1,2022-07-19 04:29:30,2022-07-19 05:49:05,33.3857,-111.825203,Mesa,Maricopa,AZ,85210,Superstition Fwy E,Crash on exit ramp from US-60 Eastbound at Exit 180 to S Mesa Dr Southbound.,0.6499999761581421,Mostly Cloudy
A-562195,1,2022-07-19 05:29:43,2022-07-19 06:45:05,33.431259000000004,-112.082481,Phoenix,Maricopa,AZ,85007-4103,S 7th Ave,Crash on 7th Ave at Mohave St.,0.0,Mostly Cloudy
A-562196,1,2022-07-19 05:19:01,2022-07-19 05:48:24,33.568043,-112.117439,Phoenix,Maricopa,AZ,85051,N Black Canyon Hwy,Right hand shoulder blocked due to crash on I-17 Southbound at Dunlap Ave .,0.0,Fair
A-562197,2,2022-07-19 05:17:04,2022-07-19 05:46:46,33.596645,-112.116966,Phoenix,Maricopa,AZ,85029,N Black Canyon Fwy,Crash on I-17 Black Canyon Fwy Southbound at Cactus Rd .,0.0,Fair
A-562233,3,2022-07-19 05:43:40,2022-07-19 06:27:06,35.717762,-96.888016,Chandler,Lincoln,OK,74834,I-44,Roadway reduced to one lane due to crash on I-44 Westbound from Exit 179 US-377 8th Ave to Exit 166 OK-18.,20.549999237060547,Fair
A-562647,3,2022-07-18 18:14:47,2022-07-18 19:00:27,33.461735,-112.108856,Phoenix,Maricopa,AZ,85009,I-10,Lane blocked due to crash on I-17 Northbound at Exit 200A / I-10 .,0.0,Partly Cloudy
A-562648,3,2022-07-18 17:48:34,2022-07-18 19:04:52,33.480540999999995,-112.113052,Phoenix,Maricopa,AZ,85009,I-17,Lane blocked due to crash on I-17 Northbound near Exit 201 Black Canyon Hwy.,0.0,Partly Cloudy
